route_id,service_id,trip_id,direction_id,trip_headsign,shape_id
SWA-SRI-821,32,1761607,1,Gosnells Stn,62841
SWA-SRI-821,32,1761608,1,Gosnells Stn,62841
SWA-SRI-821,32,1761609,1,Gosnells Stn,62841
SWA-SRI-821,32,1761610,1,Gosnells Stn,62841
SWA-SRI-821,32,1761611,1,Gosnells Stn,62841
SWA-SRI-821,32,1761612,1,Gosnells Stn,62841
SWA-SRI-821,32,1761613,1,Gosnells Stn,62841
SWA-SRI-821,14,1761614,1,Gosnells Stn,62841
SWA-SRI-821,14,1761615,1,Gosnells Stn,62841
SWA-SRI-821,32,1761616,1,Gosnells Stn,62841
SWA-SRI-821,14,1761617,1,Gosnells Stn,62841
SWA-SRI-821,32,1761618,1,Gosnells Stn,62841
SWA-SRI-821,14,1761619,1,Gosnells Stn,62841
SWA-SRI-821,32,1761620,1,Gosnells Stn,62841
SWA-SRI-821,14,1761621,1,Gosnells Stn,62841
SWA-SRI-821,32,1761622,1,Gosnells Stn,62841
SWA-SRI-821,14,1761623,1,Gosnells Stn,62841
SWA-SRI-821,14,1761624,1,Gosnells Stn,62841
SWA-SRI-821,14,1761625,1,Gosnells Stn,62841
SWA-SRI-821,32,1761626,1,Gosnells Stn,62841
SWA-SRI-821,14,1761627,1,Gosnells Stn,62841
SWA-SRI-821,32,1761628,1,Gosnells Stn,62841
SWA-SRI-821,14,1761629,1,Gosnells Stn,62841
SWA-SRI-821,14,1761630,1,Gosnells Stn,62841
SWA-SRI-821,14,1761631,1,Gosnells Stn,62841
SWA-SRI-821,14,1761632,1,Gosnells Stn,62841
SWA-SRI-821,14,1761633,1,Gosnells Stn,62841
SWA-SRI-821,32,1761634,1,Gosnells Stn,62841
SWA-SRI-821,32,1761635,1,Gosnells Stn,62841
SWA-SRI-821,32,1761636,1,Gosnells Stn,62841
SWA-SRI-821,32,1761637,1,Gosnells Stn,62841
SWA-SRI-821,21,1761638,1,Gosnells Stn,62841
SWA-SRI-821,21,1761639,1,Gosnells Stn,62841
SWA-SRI-821,21,1761640,1,Gosnells Stn,62841
SWA-SRI-821,21,1761641,1,Gosnells Stn,62841
SWA-SRI-821,21,1761642,1,Gosnells Stn,62841
SWA-SRI-821,21,1761643,1,Gosnells Stn,62841
SWA-SRI-821,21,1761644,1,Gosnells Stn,62841
SWA-SRI-821,21,1761645,1,Gosnells Stn,62841
SWA-SRI-821,21,1761646,1,Gosnells Stn,62841
SWA-SRI-821,21,1761647,1,Gosnells Stn,62841
SWA-SRI-821,21,1761648,1,Gosnells Stn,62841
SWA-SRI-821,21,1761649,1,Gosnells Stn,62841
SWA-SRI-821,32,1761650,1,Gosnells Stn,62842
SWA-SRI-821,32,1761651,1,Gosnells Stn,62842
SWA-SRI-821,32,1761652,1,Gosnells Stn,62842
SWA-SRI-821,32,1761653,1,Gosnells Stn,62842
SWA-SRI-821,32,1761654,1,Gosnells Stn,62842
SWA-SRI-142,32,1761655,1,Gosnells Stn,62843
SWA-SRI-142,14,1761656,1,Gosnells Stn,62843
SWA-SRI-142,14,1761657,1,Gosnells Stn,62843
SWA-SRI-142,14,1761658,1,Gosnells Stn,62843
SWA-SRI-142,14,1761659,1,Gosnells Stn,62843
SWA-SRI-142,32,1761660,1,Gosnells Stn,62843
SWA-SRI-142,32,1761661,1,Gosnells Stn,62843
SWA-SRI-142,32,1761662,1,Gosnells Stn,62843
SWA-SRI-142,32,1761663,1,Gosnells Stn,62843
SWA-SRI-142,32,1761664,1,Gosnells Stn,62843
SWA-SRI-142,14,1761665,1,Gosnells Stn,62843
SWA-SRI-142,14,1761666,1,Gosnells Stn,62843
SWA-SRI-142,14,1761667,1,Gosnells Stn,62843
SWA-SRI-142,14,1761668,1,Gosnells Stn,62843
SWA-SRI-142,14,1761669,1,Gosnells Stn,62843
SWA-SRI-142,32,1761670,1,Gosnells Stn,62843
SWA-SRI-142,14,1761671,1,Gosnells Stn,62843
SWA-SRI-142,14,1761672,1,Gosnells Stn,62843
SWA-SRI-142,14,1761673,1,Gosnells Stn,62843
SWA-SRI-142,14,1761674,1,Gosnells Stn,62843
SWA-SRI-142,32,1761675,1,Gosnells Stn,62843
SWA-SRI-142,32,1761676,1,Gosnells Stn,62843
SWA-SRI-142,32,1761677,1,Gosnells Stn,62843
SWA-SRI-142,14,1761678,1,Gosnells Stn,62843
SWA-SRI-142,32,1761679,1,Gosnells Stn,62843
SWA-SRI-142,32,1761680,1,Gosnells Stn,62843
SWA-SRI-142,32,1761681,1,Gosnells Stn,62843
SWA-SRI-142,32,1761682,1,Gosnells Stn,62843
SWA-SRI-142,32,1761683,1,Gosnells Stn,62843
SWA-SRI-142,32,1761684,1,Gosnells Stn,62843
SWA-SRI-142,32,1761685,1,Gosnells Stn,62843
SWA-SRI-142,32,1761686,1,Gosnells Stn,62843
SWA-SRI-142,32,1761687,1,Gosnells Stn,62843
SWA-SRI-142,32,1761688,1,Gosnells Stn,62843
SWA-SRI-142,32,1761689,1,Gosnells Stn,62843
SWA-SRI-142,32,1761691,1,Gosnells Stn,62843
SWA-SRI-142,32,1761692,1,Gosnells Stn,62843
SWA-SRI-142,21,1761693,1,Gosnells Stn,62843
SWA-SRI-142,21,1761694,1,Gosnells Stn,62843
SWA-SRI-142,21,1761695,1,Gosnells Stn,62843
SWA-SRI-142,21,1761696,1,Gosnells Stn,62843
SWA-SRI-142,21,1761697,1,Gosnells Stn,62843
SWA-SRI-142,21,1761698,1,Gosnells Stn,62843
SWA-SRI-142,21,1761699,1,Gosnells Stn,62843
SWA-SRI-142,21,1761700,1,Gosnells Stn,62843
SWA-SRI-142,21,1761701,1,Gosnells Stn,62843
SWA-SRI-142,21,1761702,1,Gosnells Stn,62843
SWA-SRI-142,21,1761703,1,Gosnells Stn,62843
SWA-SRI-142,32,1761704,1,Gosnells,62844
SWA-SRI-142,32,1761705,1,Gosnells,62844
SWA-SRI-142,32,1761706,1,Gosnells,62844
SWA-SRI-142,32,1761707,1,Gosnells,62844
SWA-SRI-142,32,1761708,1,Gosnells,62844
SWA-SRI-142,32,1761709,1,Gosnells Stn,62845
SWA-SRI-142,32,1761710,1,Gosnells Stn,62845
SWA-SRI-142,32,1761711,1,Gosnells Stn,62845
SWA-SRI-142,14,1761712,1,Gosnells Stn,62845
SWA-SRI-142,32,1761713,1,Gosnells Stn,62845
SWA-SRI-142,32,1761714,1,Gosnells Stn,62845
SWA-SRI-142,32,1761715,1,Gosnells Stn,62845
SWA-SRI-142,32,1761716,1,Gosnells Stn,62845
SWA-SRI-142,32,1787537,1,Gosnells Stn,62845
WES-RAI-1829,361,1779439,0,Perth Stn,62846
WES-RAI-1829,361,1779610,1,Shenton Park Stn,62848
WES-RAI-1827,365,1764952,1,Butler Stn,62850
WES-RAI-1827,365,1764953,1,Butler Stn,62850
WES-RAI-1827,357,1779334,1,Butler Stn,62850
WES-RAI-1827,357,1779335,1,Butler Stn,62850
WES-RAI-1827,357,1779336,1,Butler Stn,62850
WES-RAI-1827,357,1779337,1,Butler Stn,62850
WES-RAI-1827,357,1779338,1,Butler Stn,62850
WES-RAI-1827,357,1779339,1,Butler Stn,62850
WES-RAI-1827,357,1779340,1,Butler Stn,62850
WES-RAI-1827,357,1779341,1,Butler Stn,62850
WES-RAI-1827,357,1779342,1,Butler Stn,62850
WES-RAI-1827,357,1779343,1,Butler Stn,62850
WES-RAI-1827,357,1779344,1,Butler Stn,62850
WES-RAI-1827,357,1779345,1,Butler Stn,62850
WES-RAI-1827,357,1779346,1,Butler Stn,62850
WES-RAI-1827,357,1779347,1,Butler Stn,62850
WES-RAI-1827,357,1779348,1,Butler Stn,62850
WES-RAI-1827,357,1779349,1,Butler Stn,62850
WES-RAI-1827,357,1779350,1,Butler Stn,62850
WES-RAI-1827,357,1779351,1,Butler Stn,62850
WES-RAI-1827,357,1779352,1,Butler Stn,62850
WES-RAI-1827,357,1779353,1,Butler Stn,62850
WES-RAI-1827,357,1779354,1,Butler Stn,62850
WES-RAI-1827,357,1779355,1,Butler Stn,62850
WES-RAI-1827,357,1779356,1,Butler Stn,62850
WES-RAI-1827,357,1779357,1,Butler Stn,62850
WES-RAI-1827,357,1779358,1,Butler Stn,62850
WES-RAI-1827,357,1779359,1,Butler Stn,62850
WES-RAI-1827,357,1779360,1,Butler Stn,62850
WES-RAI-1827,357,1779361,1,Butler Stn,62850
WES-RAI-1827,357,1779362,1,Butler Stn,62850
WES-RAI-1827,357,1779363,1,Butler Stn,62850
WES-RAI-1827,357,1779364,1,Butler Stn,62850
WES-RAI-1827,357,1779365,1,Butler Stn,62850
WES-RAI-1827,357,1779366,1,Butler Stn,62850
WES-RAI-1827,357,1779367,1,Butler Stn,62850
WES-RAI-1827,357,1779368,1,Butler Stn,62850
WES-RAI-1827,357,1779371,1,Butler Stn,62850
WES-RAI-1827,357,1779372,1,Butler Stn,62850
WES-RAI-1827,357,1779373,1,Butler Stn,62850
WES-RAI-1827,357,1779374,1,Butler Stn,62850
WES-RAI-1827,357,1779375,1,Butler Stn,62850
WES-RAI-1827,357,1779376,1,Butler Stn,62850
WES-RAI-1827,357,1779377,1,Butler Stn,62850
WES-RAI-1827,357,1779378,1,Butler Stn,62850
WES-RAI-1827,357,1779379,1,Butler Stn,62850
WES-RAI-1827,357,1779380,1,Butler Stn,62850
WES-RAI-1827,357,1779381,1,Butler Stn,62850
WES-RAI-1827,357,1779382,1,Butler Stn,62850
WES-RAI-1827,357,1779383,1,Butler Stn,62850
WES-RAI-1827,357,1779384,1,Butler Stn,62850
WES-RAI-1827,357,1779385,1,Butler Stn,62850
WES-RAI-1827,357,1779386,1,Butler Stn,62850
WES-RAI-1827,357,1779387,1,Butler Stn,62850
WES-RAI-1827,357,1779388,1,Butler Stn,62850
WES-RAI-1827,357,1779389,1,Butler Stn,62850
WES-RAI-1827,357,1779390,1,Butler Stn,62850
WES-RAI-1827,357,1779391,1,Butler Stn,62850
WES-RAI-1827,357,1779392,1,Butler Stn,62850
WES-RAI-1827,357,1779393,1,Butler Stn,62850
WES-RAI-1827,357,1779394,1,Butler Stn,62850
WES-RAI-1827,357,1779395,1,Butler Stn,62850
WES-RAI-1827,357,1779396,1,Butler Stn,62850
WES-RAI-1827,357,1779397,1,Butler Stn,62850
WES-RAI-1827,357,1779398,1,Butler Stn,62850
WES-RAI-1827,357,1779399,1,Butler Stn,62850
WES-RAI-1827,357,1779400,1,Butler Stn,62850
WES-RAI-1827,357,1779401,1,Butler Stn,62850
WES-RAI-1827,357,1779402,1,Butler Stn,62850
WES-RAI-1827,357,1779403,1,Butler Stn,62850
WES-RAI-1827,357,1779404,1,Butler Stn,62850
WES-RAI-1827,357,1779405,1,Butler Stn,62850
WES-RAI-1827,357,1779406,1,Butler Stn,62850
WES-RAI-1827,357,1779407,1,Butler Stn,62850
WES-RAI-1827,357,1779408,1,Butler Stn,62850
WES-RAI-1827,357,1779409,1,Butler Stn,62850
WES-RAI-1827,357,1779410,1,Butler Stn,62850
WES-RAI-1827,357,1779411,1,Butler Stn,62850
WES-RAI-1827,357,1779412,1,Butler Stn,62850
WES-RAI-1827,357,1779413,1,Butler Stn,62850
WES-RAI-1827,357,1779414,1,Butler Stn,62850
WES-RAI-1827,357,1779415,1,Butler Stn,62850
WES-RAI-1827,357,1779416,1,Butler Stn,62850
WES-RAI-1827,357,1779417,1,Butler Stn,62850
WES-RAI-1827,357,1779418,1,Butler Stn,62850
WES-RAI-1827,357,1779419,1,Butler Stn,62850
WES-RAI-1827,357,1779420,1,Butler Stn,62850
WES-RAI-1827,357,1779421,1,Butler Stn,62850
WES-RAI-1827,371,1780749,1,Butler Stn,62850
WES-RAI-1827,371,1780750,1,Butler Stn,62850
WES-RAI-1827,371,1780751,1,Butler Stn,62850
WES-RAI-1827,371,1780752,1,Butler Stn,62850
WES-RAI-1827,371,1780753,1,Butler Stn,62850
WES-RAI-1827,371,1780754,1,Butler Stn,62850
WES-RAI-1827,371,1780755,1,Butler Stn,62850
WES-RAI-1827,371,1780756,1,Butler Stn,62850
WES-RAI-1827,371,1780757,1,Butler Stn,62850
WES-RAI-1827,371,1780758,1,Butler Stn,62850
WES-RAI-1827,371,1780759,1,Butler Stn,62850
WES-RAI-1827,371,1780760,1,Butler Stn,62850
WES-RAI-1827,371,1780761,1,Butler Stn,62850
WES-RAI-1827,371,1780762,1,Butler Stn,62850
WES-RAI-1827,371,1780763,1,Butler Stn,62850
WES-RAI-1827,371,1780764,1,Butler Stn,62850
WES-RAI-1827,371,1780765,1,Butler Stn,62850
WES-RAI-1827,371,1780766,1,Butler Stn,62850
WES-RAI-1827,371,1780767,1,Butler Stn,62850
WES-RAI-1827,371,1780768,1,Butler Stn,62850
WES-RAI-1827,371,1780769,1,Butler Stn,62850
WES-RAI-1827,371,1780770,1,Butler Stn,62850
WES-RAI-1827,371,1780771,1,Butler Stn,62850
WES-RAI-1827,371,1780772,1,Butler Stn,62850
WES-RAI-1827,371,1780773,1,Butler Stn,62850
WES-RAI-1827,371,1780774,1,Butler Stn,62850
WES-RAI-1827,371,1780775,1,Butler Stn,62850
WES-RAI-1827,371,1780776,1,Butler Stn,62850
WES-RAI-1827,371,1780777,1,Butler Stn,62850
WES-RAI-1827,371,1780778,1,Butler Stn,62850
WES-RAI-1827,371,1780779,1,Butler Stn,62850
WES-RAI-1827,371,1780780,1,Butler Stn,62850
WES-RAI-1827,371,1780781,1,Butler Stn,62850
WES-RAI-1827,371,1780782,1,Butler Stn,62850
WES-RAI-1827,371,1780783,1,Butler Stn,62850
WES-RAI-1827,371,1780784,1,Butler Stn,62850
WES-RAI-1827,371,1780785,1,Butler Stn,62850
WES-RAI-1827,371,1780786,1,Butler Stn,62850
WES-RAI-1827,371,1780787,1,Butler Stn,62850
WES-RAI-1827,371,1780788,1,Butler Stn,62850
WES-RAI-1827,371,1780789,1,Butler Stn,62850
WES-RAI-1827,371,1780790,1,Butler Stn,62850
WES-RAI-1827,371,1780791,1,Butler Stn,62850
WES-RAI-1827,371,1780792,1,Butler Stn,62850
WES-RAI-1827,371,1780793,1,Butler Stn,62850
WES-RAI-1827,371,1780794,1,Butler Stn,62850
WES-RAI-1827,371,1780795,1,Butler Stn,62850
WES-RAI-1827,371,1780796,1,Butler Stn,62850
WES-RAI-1827,371,1780797,1,Butler Stn,62850
WES-RAI-1827,371,1780798,1,Butler Stn,62850
WES-RAI-1827,371,1780799,1,Butler Stn,62850
WES-RAI-1827,371,1780800,1,Butler Stn,62850
WES-RAI-1827,371,1780801,1,Butler Stn,62850
WES-RAI-1827,371,1780802,1,Butler Stn,62850
WES-RAI-1827,371,1780803,1,Butler Stn,62850
WES-RAI-1827,371,1780804,1,Butler Stn,62850
WES-RAI-1827,371,1780805,1,Butler Stn,62850
WES-RAI-1827,371,1780806,1,Butler Stn,62850
WES-RAI-1827,371,1780807,1,Butler Stn,62850
WES-RAI-1827,371,1780808,1,Butler Stn,62850
WES-RAI-1827,371,1780809,1,Butler Stn,62850
WES-RAI-1827,371,1780810,1,Butler Stn,62850
WES-RAI-1827,371,1780811,1,Butler Stn,62850
WES-RAI-1827,371,1780812,1,Butler Stn,62850
WES-RAI-1827,371,1780813,1,Butler Stn,62850
WES-RAI-1827,371,1780814,1,Butler Stn,62850
WES-RAI-1827,371,1780815,1,Butler Stn,62850
WES-RAI-1827,371,1780816,1,Butler Stn,62850
WES-RAI-1827,376,1781454,1,Butler Stn,62850
WES-RAI-1827,376,1781455,1,Butler Stn,62850
WES-RAI-1827,376,1781456,1,Butler Stn,62850
WES-RAI-1827,376,1781457,1,Butler Stn,62850
WES-RAI-1827,376,1781458,1,Butler Stn,62850
WES-RAI-1827,376,1781459,1,Butler Stn,62850
WES-RAI-1827,376,1781460,1,Butler Stn,62850
WES-RAI-1827,376,1781461,1,Butler Stn,62850
WES-RAI-1827,376,1781462,1,Butler Stn,62850
WES-RAI-1827,376,1781463,1,Butler Stn,62850
WES-RAI-1827,376,1781464,1,Butler Stn,62850
WES-RAI-1827,376,1781465,1,Butler Stn,62850
WES-RAI-1827,376,1781466,1,Butler Stn,62850
WES-RAI-1827,376,1781467,1,Butler Stn,62850
WES-RAI-1827,376,1781468,1,Butler Stn,62850
WES-RAI-1827,376,1781469,1,Butler Stn,62850
WES-RAI-1827,376,1781470,1,Butler Stn,62850
WES-RAI-1827,376,1781471,1,Butler Stn,62850
WES-RAI-1827,376,1781472,1,Butler Stn,62850
WES-RAI-1827,376,1781473,1,Butler Stn,62850
WES-RAI-1827,376,1781474,1,Butler Stn,62850
WES-RAI-1827,376,1781475,1,Butler Stn,62850
WES-RAI-1827,376,1781476,1,Butler Stn,62850
WES-RAI-1827,376,1781477,1,Butler Stn,62850
WES-RAI-1827,376,1781478,1,Butler Stn,62850
WES-RAI-1827,376,1781479,1,Butler Stn,62850
WES-RAI-1827,376,1781480,1,Butler Stn,62850
WES-RAI-1827,376,1781481,1,Butler Stn,62850
WES-RAI-1827,376,1781482,1,Butler Stn,62850
WES-RAI-1827,376,1781483,1,Butler Stn,62850
WES-RAI-1827,376,1781484,1,Butler Stn,62850
WES-RAI-1827,376,1781485,1,Butler Stn,62850
WES-RAI-1827,376,1781486,1,Butler Stn,62850
WES-RAI-1827,376,1781487,1,Butler Stn,62850
WES-RAI-1827,376,1781488,1,Butler Stn,62850
WES-RAI-1827,376,1781489,1,Butler Stn,62850
WES-RAI-1827,376,1781490,1,Butler Stn,62850
WES-RAI-1827,376,1781491,1,Butler Stn,62850
WES-RAI-1827,376,1781492,1,Butler Stn,62850
WES-RAI-1827,376,1781493,1,Butler Stn,62850
WES-RAI-1827,376,1781494,1,Butler Stn,62850
WES-RAI-1827,376,1781495,1,Butler Stn,62850
WES-RAI-1827,376,1781496,1,Butler Stn,62850
WES-RAI-1827,376,1781497,1,Butler Stn,62850
WES-RAI-1827,376,1781498,1,Butler Stn,62850
WES-RAI-1827,376,1781499,1,Butler Stn,62850
WES-RAI-1827,376,1781500,1,Butler Stn,62850
WES-RAI-1827,376,1781501,1,Butler Stn,62850
WES-RAI-1827,376,1781502,1,Butler Stn,62850
WES-RAI-1827,376,1781503,1,Butler Stn,62850
WES-RAI-1827,376,1781504,1,Butler Stn,62850
WES-RAI-1827,376,1781505,1,Butler Stn,62850
WES-RAI-1827,376,1781506,1,Butler Stn,62850
WES-RAI-1827,376,1781507,1,Butler Stn,62850
WES-RAI-1827,376,1781508,1,Butler Stn,62850
WES-RAI-1827,376,1781509,1,Butler Stn,62850
WES-RAI-1827,376,1781510,1,Butler Stn,62850
WES-RAI-1827,376,1781511,1,Butler Stn,62850
WES-RAI-1827,357,1779423,1,Clarkson Stn,62851
WES-RAI-1827,357,1779424,1,Clarkson Stn,62851
WES-RAI-1827,357,1779425,1,Clarkson Stn,62851
WES-RAI-1827,357,1779426,1,Clarkson Stn,62851
WES-RAI-1827,357,1779427,1,Clarkson Stn,62851
WES-RAI-1827,357,1779428,1,Clarkson Stn,62851
WES-RAI-1827,357,1779429,1,Clarkson Stn,62851
WES-RAI-1827,357,1779430,1,Clarkson Stn,62851
WES-RAI-1827,357,1779431,1,Clarkson Stn,62851
WES-RAI-1827,T1779432,1779432,1,Clarkson Stn,62851
WES-RAI-1827,357,1779433,1,Clarkson Stn,62851
WES-RAI-1827,357,1779434,1,Clarkson Stn,62851
WES-RAI-1827,357,1779435,1,Clarkson Stn,62851
WES-RAI-1827,357,1779436,1,Clarkson Stn,62851
WES-RAI-1827,357,1779437,1,Clarkson Stn,62851
WES-RAI-1827,357,1779438,1,Clarkson Stn,62851
WES-RAI-1827,357,1779223,1,Whitfords Stn,62853
WES-RAI-1827,357,1779224,1,Whitfords Stn,62853
WES-RAI-1827,357,1779225,1,Whitfords Stn,62853
WES-RAI-1827,357,1779226,1,Whitfords Stn,62853
WES-RAI-1827,357,1779227,1,Whitfords Stn,62853
WES-RAI-1827,357,1779228,1,Whitfords Stn,62853
WES-RAI-1827,357,1779229,1,Whitfords Stn,62853
WES-RAI-1827,357,1779230,1,Whitfords Stn,62853
WES-RAI-1827,357,1779231,1,Whitfords Stn,62853
WES-RAI-1827,357,1779232,1,Whitfords Stn,62853
WES-RAI-1827,357,1779233,1,Whitfords Stn,62853
WES-RAI-1827,357,1779234,1,Whitfords Stn,62853
WES-RAI-1827,357,1779235,1,Whitfords Stn,62853
WES-RAI-1827,357,1779236,1,Whitfords Stn,62853
WES-RAI-1827,357,1779237,1,Whitfords Stn,62853
WES-RAI-1827,357,1779238,1,Whitfords Stn,62853
WES-RAI-1827,357,1779239,1,Whitfords Stn,62853
WES-RAI-1827,357,1779240,1,Whitfords Stn,62853
WES-RAI-1827,357,1779241,1,Whitfords Stn,62853
WES-RAI-1827,357,1779242,1,Whitfords Stn,62853
WES-RAI-1827,357,1779243,1,Whitfords Stn,62853
WES-RAI-1827,357,1779244,1,Whitfords Stn,62853
WES-RAI-1827,365,1766891,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,365,1766892,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779245,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779246,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779247,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779248,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779249,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779250,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779251,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779252,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779253,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779254,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779255,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779256,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779257,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779258,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779259,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779260,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779261,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779262,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779263,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779264,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779265,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779266,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779267,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779268,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779269,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779270,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779271,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779272,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779273,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779274,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779275,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779276,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779277,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779278,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779279,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779280,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779281,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779282,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779285,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779286,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779287,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779288,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779289,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779290,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779291,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779292,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779293,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779294,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779295,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779296,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779297,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779298,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779299,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779300,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779301,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779302,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779303,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779304,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779305,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779306,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779307,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779308,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779309,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779310,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779311,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779312,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779313,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779314,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779315,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779316,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779317,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779318,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779319,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779320,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779321,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779322,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779323,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779324,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779325,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779326,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779327,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779328,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779329,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779330,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779331,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779332,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,357,1779333,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,371,1780818,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,371,1780819,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,371,1780820,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,371,1780821,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,371,1780822,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,371,1780823,0,Elizabeth Quay Train Stn,62854
WES-RAI-1827,371,1780824,0,Elizabeth Quay Train Stn,62854
