location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,11344,11344,"Guildford Rd Bassendean Oval","Success Hill Stn",-31.90195944444450,115.955716111111,2
0,,11347,11347,"King William St After Guildford Rd","",-31.92340111111110,115.917150555556,1
0,,11348,11348,"King William St Before Station St","",-31.92185111111110,115.915328888889,1
0,,11349,11349,"King William St After Hill St","",-31.9197612599,115.9128796550,1
0,,11350,11350,"Coode St Before Mills Av","Bayswater Stn / Coode St",-31.9179948111,115.9107987140,1
0,,11351,11351,"Coode St After Francis St","",-31.91543944444440,115.907816666667,1
0,,11352,11352,"Coode St After Belham St","",-31.9106729047,115.9022182520,1
0,,11353,11353,"Coode St After Fort St","",-31.90765888888890,115.898695,1
0,,11354,11354,"Coode St After Walter Rd","",-31.8991821527,115.8887931410,1
0,,11355,11355,"Rudloc Rd Before Drake St","",-31.9025299104,115.8957773180,1
0,,11356,11356,"Russell St After Barnett Ct","John Forrest Secondary College",-31.90237777777780,115.901456666667,1
0,,11357,11357,"Russell St Before Boag Rd","",-31.89722111111110,115.895417777778,1
0,21,11358,11358,"Morley Station   Stand 3","Morley Bus Stn",-31.89875277777780,115.898253333333,1
0,21,11359,11359,"Morley Station   Stand 2","Morley Bus Stn",-31.89863722222220,115.898112222222,1
0,21,11360,11360,"Morley Station   Stand 1","Morley Bus Stn",-31.89852222222220,115.897970555556,1
0,21,11361,11361,"Morley Station   Stand 6","Morley Bus Stn",-31.89887833333340,115.898146111111,1
0,21,11362,11362,"Morley Station   Stand 5","Morley Bus Stn",-31.89874055555550,115.897983888889,1
0,21,11363,11363,"Morley Station   Stand 4","Morley Bus Stn",-31.898625,115.897845,1
0,21,11364,11364,"Morley Station   Stand 9","Morley Bus Stn",-31.89875555555560,115.897882777778,1
0,21,11365,11365,"Morley Station   Stand 8","Morley Bus Stn",-31.898875,115.898025555556,1
0,21,11366,11366,"Morley Station   Stand 7","Morley Bus Stn",-31.89899166666670,115.898161111111,1
0,21,11367,11367,"Morley Station   Stand 12","Morley Bus Stn",-31.89885277777780,115.897779444444,1
0,21,11368,11368,"Morley Station   Stand 11","Morley Bus Stn",-31.89897222222220,115.897921111111,1
0,21,11369,11369,"Morley Station   Stand 10","Morley Bus Stn",-31.89908888888890,115.898060,1
0,,11370,11370,"Walter Rd After Fifth Av","",-31.8948307833,115.9527933510,2
0,,11371,11371,"Walter Rd After Third Av","",-31.8948254806,115.9503018190,2
0,,11372,11372,"Walter Rd Before Ivanhoe St","",-31.8948271388,115.9468528650,2
0,,11373,11373,"Walter Rd Before Mickleton Tce","",-31.8948218447,115.93603226,2
0,,11374,11374,"Walter Rd After Rugby St","",-31.8948463991,115.9322222030,2
0,,11375,11375,"Walter Rd After Grey St","",-31.8948359261,115.92685552,2
0,,11376,11376,"Walter Rd After Embleton Av","",-31.8948123907,115.9159660890,2
0,,11377,11377,"Walter Rd After Bath Rd","",-31.8948183822,115.9113117020,2
0,,11378,11378,"Walter Rd Before Silverwood St","",-31.8948144658,115.9092841930,2
0,,11379,11379,"Walter Rd After Silverwood St","",-31.8948046912,115.9065579540,2
0,,11380,11380,"Walter Rd After Crimea St","",-31.8948117706,115.9042359980,1
0,,11381,11381,"Walter Rd After Collier Rd","",-31.8948604118,115.9014424730,1
0,,11382,11382,"Walter Rd After Progress St","",-31.895660,115.895616111111,1
0,,11383,11383,"Walter Rd Before Drake St","",-31.8978199382,115.8917196370,1
0,,11384,11384,"Walter Rd After Coode St","",-31.90013222222220,115.888785,1
0,,11385,11385,"Walter Rd Before Edward St","",-31.9016744850,115.8871198310,1
0,,11386,11386,"Walter Rd After Shaftesbury Av","",-31.9039681452,115.8849139970,1
0,,11387,11387,"Walter Rd Before Grand Prom","",-31.90586166666670,115.883115555556,1
0,,11388,11388,"Walter Rd After Salisbury St","",-31.90832888888890,115.880750,1
0,,11389,11389,"Walter Rd After Crawford Rd","",-31.9104058657,115.8787669090,1
0,,11391,11391,"Grand Prom Before Park St","",-31.91411777777780,115.891455,1
0,,11392,11392,"Grand Prom After Catherine St","",-31.9117920481,115.8886968190,1
0,,11393,11393,"Grand Prom After Craven Street","",-31.90966333333340,115.886257777778,1
0,,11395,11395,"Grand Prom Before Walter Rd","",-31.9069871119,115.8830728640,1
0,,11396,11396,"Grand Prom After Abbott Wy","",-31.90499944444440,115.880740555556,1
0,,11397,11397,"Grand Prom After Elsegood St","",-31.9036358836,115.8791283330,1
0,,11398,11398,"Grand Prom After Moore St","",-31.90185944444440,115.877072777778,1
0,,11399,11399,"Grand Prom After Woodrow Av","",-31.89995444444440,115.874828888889,1
0,,11400,11400,"Grand Prom Before Kobelke St","",-31.898680,115.873337222222,1
0,,11401,11401,"Grand Prom After Avery Av","Dianella Plaza",-31.89688833333330,115.871230555556,1
0,,11402,11402,"Grand Prom After Alexander Dr","",-31.89515888888890,115.869203333333,1
0,,11403,11403,"Grand Prom Before Sutherland Av","",-31.8934605635,115.86721437,1
0,,11404,11404,"Grand Prom After Dallwin St","",-31.8914519458,115.86485703,1
0,,11405,11405,"Morley Dr After Lord St","",-31.8878165519,115.95519891,2
0,,11406,11406,"Morley Dr After Clay St","",-31.8878136637,115.95320615,2
0,,11407,11407,"Morley Dr After Hampton Sq","Morley Dr / Beechboro Rd",-31.88904944444440,115.922353888889,2
0,,11408,11408,"Morley Dr After Bath Rd","Morley Dr / Tonkin Hwy",-31.88850888888890,115.913972777778,2
0,,11409,11409,"Morley Dr After Emberson Rd","",-31.8878988569,115.9112800960,2
0,,11410,11410,"Morley Dr After Byfleet St","",-31.8878956477,115.9090375880,2
0,,11411,11411,"Morley Dr After Randerson Pl","",-31.8890651509,115.8850875280,1
0,,11413,11413,"Morley Dr After Hull St","",-31.8896081906,115.8587028730,1
0,,11414,11414,"Morley Dr After Kiddie St","",-31.8896055783,115.8569278550,1
0,,11415,11415,"Morley Dr After Flinders St","Morley Dr / Flinders St",-31.8890425326,115.8486510320,1
0,,11416,11416,"Morley Dr After Knight Av","",-31.8890717447,115.8448067020,1
0,,11417,11417,"Morley Dr Before Wanneroo Rd","",-31.8891111064,115.8387549040,1
0,,11418,11418,"Morley Dr Before Huckle St","",-31.8890720244,115.8340236770,1
0,,11419,11419,"Karrinyup Rd After Main St","",-31.8890776390,115.82726680,2
0,,11420,11420,"Karrinyup Rd After Albert St","",-31.8895362442,115.8248039840,2
0,,11421,11421,"Karrinyup Rd After North Beach Dr","",-31.8904158537,115.8223405560,2
0,,11422,11422,"Karrinyup Rd After Telford Cr","Karrinyup Rd / Telford Cr",-31.8899651963,115.8161625870,2
0,,11423,11423,"Karrinyup Rd After Jones St","",-31.8878182461,115.8126539460,2
0,,11424,11424,"Karrinyup Rd After Cedric St","",-31.8859025430,115.8085995990,2
0,,11425,11425,"Karrinyup Rd After Dennis St","",-31.8833222490,115.8053366640,2
0,,11426,11426,"Karrinyup Rd Before Mitchell Fwy","",-31.8826565805,115.8036305560,2
0,,11427,11427,"Karrinyup Rd Before North Beach Rd","",-31.88257833333330,115.797175555556,2
0,,11428,11428,"Karrinyup Rd After Muir St","",-31.8825896073,115.7932882770,2
0,,11429,11429,"Karrinyup Rd Before Ornum Wy","",-31.8825728577,115.7895853430,2
0,,11430,11430,"Karrinyup Rd After Jackson Av","Karrinyup Rd / Huntriss Rd",-31.8819041509,115.78505036,2
0,,11431,11431,"Karrinyup Rd After Coleman Wy","",-31.8798709979,115.7831419950,2
0,,11432,11432,"Karrinyup Rd After Burroughs Rd","",-31.8755943876,115.7732824130,2
0,,11433,11433,"Karrinyup Rd After Milverton Av","",-31.8738553741,115.7704291930,2
0,,11434,11434,"Karrinyup Rd Before Marmion Av","",-31.8738190546,115.7682017620,2
0,,11436,11436,"Cedric St Balcatta Snr High Sch","",-31.8750457490,115.8096905770,2
0,,11437,11437,"Cedric St After Poincaire St","",-31.87665777777780,115.808993888889,2
0,,11438,11438,"Cedric St After Grebe St","",-31.8806589236,115.8091400680,2
0,,11439,11439,"Cedric St Before Quail St","Cedric St / Quail St",-31.8856463397,115.8099804230,2
0,,11440,11440,"Ellen Stirling Bvd - Ikea","",-31.8970356863,115.8027545890,2
0,,11441,11441,"Ellen Stirling Bvd Before Oswald St","",-31.89943526,115.8030632210,2
0,,11442,11442,"Scarborough Beach Rd After Charles St","Scarborough Beach Rd / Charles St",-31.9270628583,115.8517094410,1
0,,11443,11443,"Scarborough Beach Rd Before Hardy St","",-31.92636333333330,115.850405,1
0,,11444,11444,"Scarborough Beach Rd Before Coronation St","",-31.9253837259,115.8484377760,1
0,,11445,11445,"Scarborough Beach Rd Before London St","",-31.9245874385,115.8469463980,1
0,,11446,11446,"Scarborough Beach Rd Before Shakespeare St","",-31.9234106769,115.8441390780,1
0,,11447,11447,"Scarborough Beach Rd Before Faraday St","",-31.9228917202,115.8425323730,1
0,,11448,11448,"Scarborough Beach Rd After Oxford St","Scarborough Beach Rd / Oxford St",-31.9222623301,115.8405493460,1
0,,11449,11449,"Scarborough Beach Rd Before Coogee St","",-31.9210468697,115.8379213590,1
0,,11450,11450,"Scarborough Beach Rd After Matlock St","",-31.9201572057,115.8360880760,1
0,,11451,11451,"Scarborough Beach Rd After Kalgoorlie St","",-31.9179441739,115.8340475850,1
0,,11452,11452,"Scarborough Beach Rd Before Federation St","",-31.9159873304,115.8315059380,1
0,,11453,11453,"Scarborough Beach Rd Before Birrell St","",-31.9146884586,115.82913253,1
0,,11454,11454,"Scarborough Beach Rd Before Donovan St","",-31.91435555555560,115.827283333333,1
0,88,11455,11455,"Scarborough Beach Rd Stand 7","Glendalough Stn",-31.91430833333330,115.822937222222,1
0,,11456,11456,"Scarborough Beach Rd After Harborne St","",-31.91338611111110,115.818397777778,1
0,,11457,11457,"Scarborough Beach Rd Before Drake St","",-31.91156333333330,115.815755555556,1
0,,11458,11458,"Scarborough Beach Rd After Drake St","",-31.90990444444450,115.813386666667,1
0,,11459,11459,"Scarborough Beach Rd After Hutton St","",-31.9079393889,115.81128843,1
0,,11460,11460,"Scarborough Beach Rd After Sundercombe St","",-31.90578444444450,115.808567777778,1
0,,11461,11461,"Scarborough Beach Rd Before Selby St","",-31.90465666666670,115.805649444444,1
0,,11462,11462,"Scarborough Beach Rd After Ellen Stirling Bvd","Innaloo Shopping Centre",-31.9032160829,115.7993649340,2
0,,11463,11463,"Scarborough Beach Rd After Ewen St","",-31.90097833333330,115.793816666667,2
0,,11464,11464,"Scarborough Beach Rd After Muriel Av","Westfield Innaloo Shopping Centre",-31.900475,115.791623888889,2
0,,11465,11465,"Scarborough Beach Rd After Grant St","",-31.89995388888890,115.788728888889,2
0,,11466,11466,"Scarborough Beach Rd After Huntriss Rd","",-31.89881777777780,115.786418888889,2
0,,11467,11467,"Scarborough Beach Rd After Princess Rd","",-31.89733555555560,115.784419444444,2
0,,11468,11468,"Scarborough Beach Rd After Wilding St","",-31.89496944444440,115.781305555556,2
0,,11469,11469,"Scarborough Beach Rd After Herbert St","",-31.89409888888890,115.777250,2
0,,11470,11470,"Scarborough Beach Rd After Gildercliffe St","",-31.8940675017,115.77458098,2
0,,11471,11471,"Scarborough Beach Rd After Northstead St","",-31.894050,115.772230,2
0,,11472,11472,"Scarborough Beach Rd After Burniston St","",-31.89403055555560,115.769767222222,2
0,,11473,11473,"Scarborough Beach Rd After Hinderwell St","",-31.89418555555560,115.765444444444,2
0,,11474,11474,"Scarborough Beach Rd After Westborough St","",-31.89435388888890,115.762855555556,2
0,,11475,11475,"Scarborough Beach Rd Before Hastings St","",-31.89444388888890,115.760666111111,2
0,,11480,11480,"Liege St Before Blackbutt Rd","",-31.9055616795,115.7984188870,2
0,,11481,11481,"Liege St After Talbot Rd","",-31.9085875221,115.7983824540,1
0,,11482,11482,"Pearson St Before Stephenson Av","",-31.91288777777780,115.795873333333,1
0,,11483,11483,"Pearson St Before Hale Rd","",-31.9151208273,115.7949583350,1
0,,11484,11484,"Pearson St After Hale Rd","",-31.9181934031,115.7936358630,1
0,,11485,11485,"Pearson St After Dolomite Ct","",-31.9223941175,115.7935681230,1
0,,11486,11486,"Pearson St Before Goldfinch Av","Pearson St / Cromarty Rd",-31.9240188337,115.7943153660,1
0,,11487,11487,"Pearson St Before Cromarty Rd","",-31.9268878047,115.7963207710,1
0,,11488,11488,"Pearson St Before Falcon Av","",-31.9286539964,115.79801667,1
0,,11489,11489,"Flynn St Before Selby St","Flynn St / Selby St",-31.9309280483,115.8019946570,1
0,,11491,11491,"Selby St After Flynn St","",-31.9320573316,115.8042152690,1
0,,11492,11492,"Selby St Before Cambridge St","",-31.9404064606,115.8042860190,1
0,,11493,11493,"Selby St Before Hay St","",-31.9463336554,115.8043501750,1
0,,11494,11494,"Selby St Before Nash St","",-31.9544238847,115.8051361520,1
0,,11495,11495,"Selby St After Lonnie St","",-31.9566943634,115.8051169030,1
0,17,11496,11496,"Stubbs Tce Shenton Park Stn","Shenton Park Stn",-31.9599550951,115.8049128910,1
0,,11501,11501,"Aberdare Rd After Smyth Rd","",-31.9643444169,115.8068793910,1
0,,11502,11502,"Aberdare Rd Before Herbert Rd","",-31.9643694569,115.81005820,1
0,,11503,11503,"Hospital Av After Aberdare Rd","",-31.9655129063,115.8165828970,1
0,,11504,11504,"Hospital Av Qeii Medical Centre","Qeii Medical Ctr",-31.9672633093,115.8167615560,1
0,,11505,11505,"Hospital Av Before Monash Av","",-31.96946388888890,115.816603888889,1
0,,11506,11506,"Hospital Av After Monash Av","Hospital Av / Monash Av",-31.9700947706,115.8164280090,1
0,,11507,11507,"Hospital Av Qeii Medical Centre","Qeii Medical Ctr",-31.9676358908,115.8166385240,1
0,,11508,11508,"Hospital Av Before Aberdare Rd","",-31.96589944444440,115.816420555556,1
0,,11509,11509,"Aberdare Rd After Burwood St","",-31.96446555555550,115.809473888889,1
0,,11510,11510,"Aberdare Rd After Hopetoun Tce","",-31.9644645235,115.8066928310,1
0,17,11515,11515,"Stubbs Tce Shenton Park Stn","Shenton Park Stn",-31.9596524885,115.8048023890,1
0,,11517,11517,"Selby St After Lemnos St","",-31.9566284066,115.8048953270,1
0,,11519,11519,"Selby St After Hay St","",-31.9460689732,115.8041101540,1
0,,11520,11520,"Selby St After Salvado Rd","",-31.9416042331,115.8041,1
0,,11521,11521,"Flynn St After Reserve St","Flynn St / Reserve St",-31.9311584949,115.8057233140,1
0,,11522,11522,"Flynn St After Selby St","",-31.93111611111110,115.802954444444,1
0,,11523,11523,"Flynn St After Waterway Ct","",-31.9308759749,115.8003762910,1
0,,11524,11524,"Pearson St After Dunblane Rd","",-31.9293068825,115.7984030080,1
0,,11525,11525,"Pearson St Churchlands Primary School","Churchlands Primary School",-31.9261564759,115.7954913590,1
0,,11526,11526,"Pearson St After Mountainbell Rd","Pearson St / Cromarty Rd",-31.9244475277,115.7942815950,1
0,,11527,11527,"Pearson St After Hale Rd","",-31.9150365840,115.79468858,1
0,,11528,11528,"Pearson St After Elmwood Av","",-31.91292222222220,115.795647222222,1
0,,11529,11529,"Liege St Before Talbot Rd","",-31.90831555555560,115.798255,1
0,,11531,11531,"Ellen Stirling Bvd - Innaloo Shopping Centre","",-31.9020464805,115.8011246390,2
0,,11532,11532,"Ellen Stirling Bvd - Innaloo Shopping Ctr","",-31.9026758498,115.8002787840,2
0,,11533,11533,"Ellen Stirling Bvd Before Oswald St","",-31.9012142311,115.80163634,2
0,,11534,11534,"Ellen Stirling Bvd After Oswald St","",-31.8992240180,115.8028871850,2
0,,11535,11535,"Ellen Stirling Bvd - Ikea","",-31.8969239351,115.8023340020,2
0,,11536,11536,"Cedric St Before Ellen Stirling Bvd","",-31.89429944444450,115.799574444444,2
0,98,11537,11537,"Stirling Stn Stand 1","Stirling Stn",-31.89383722222220,115.804992222222,2
0,98,11538,11538,"Stirling Stn Stand 2","Stirling Stn",-31.893980,115.804821666667,2
0,98,11539,11539,"Stirling Stn Stand 3","Stirling Stn",-31.89403888888890,115.804626666667,2
0,98,11540,11540,"Stirling Stn Stand 4","Stirling Stn",-31.89413555555560,115.804362222222,2
0,98,11541,11541,"Stirling Stn Stand 5","Stirling Stn",-31.89422666666670,115.804205,2
0,98,11542,11542,"Stirling Stn Stand 6","Stirling Stn",-31.89423388888890,115.804014444444,2
0,98,11543,11543,"Stirling Stn Stand 7","Stirling Stn",-31.89421111111110,115.803808888889,2
0,98,11544,11544,"Stirling Stn Stand 8","Stirling Stn",-31.89418277777780,115.803660,2
0,,11545,11545,"Cedric St Before Karrinyup Rd","",-31.8879386565,115.8098131210,2
0,,11546,11546,"Cedric St After Warrajah St","",-31.8847993192,115.8098061290,2
0,,11547,11547,"Cedric St Before Sanderling St","",-31.8813622530,115.8093602270,2
0,,11548,11548,"Cedric St Before Triller St","",-31.8775055270,115.8085746920,2
0,,11549,11549,"Cedric St After Poincaire St","",-31.8757364438,115.8092678150,2
0,,11553,11553,"Karrinyup Rd After Arnott St","",-31.8741314853,115.75993805,2
0,,11554,11554,"Karrinyup Rd Before Duart Rd","",-31.8739918048,115.7629903680,2
0,,11555,11555,"Karrinyup Rd Karrinyup Bus Depot","",-31.8734991103,115.76859426,2
0,,11556,11556,"Karrinyup Rd After Milverton Av","",-31.8737804713,115.7714417310,2
0,,11557,11557,"Karrinyup Rd Before Cheddar Pl","",-31.8749250547,115.7730450240,2
0,71,11558,11558,"Karrinyup Bus Stn Stand 1","Karrinyup Bus Stn",-31.87806944444450,115.778093333333,2
0,71,11559,11559,"Karrinyup Bus Stn Stand 2","Karrinyup Bus Stn",-31.87807055555560,115.777927777778,2
0,71,11560,11560,"Karrinyup Bus Stn Stand 3","Karrinyup Bus Stn",-31.878070,115.777737222222,2
0,71,11561,11561,"Karrinyup Bus Stn Stand 4","Karrinyup Bus Stn",-31.87806166666670,115.777554444444,2
0,71,11562,11562,"Karrinyup Bus Stn Stand 5","Karrinyup Bus Stn",-31.8780329305,115.77738046,2
0,,11563,11563,"Karrinyup Rd After Francis Av","",-31.8785736663,115.7817625870,2
0,,11564,11564,"Karrinyup Rd After Gwelup St","",-31.8798585834,115.78363569,2
0,,11565,11565,"Karrinyup Rd Before Huntriss Rd","",-31.8819692063,115.78598165,2
0,,11566,11566,"Karrinyup Rd After Huntriss Rd","",-31.8822517073,115.78915420,2
0,,11567,11567,"Karrinyup Rd Before Muir St","",-31.88226055555560,115.790808888889,2
0,,11568,11568,"Karrinyup Rd After Muir St","",-31.8822792201,115.7940617860,2
0,,11569,11569,"Karrinyup Rd After North Beach Rd","",-31.8822968872,115.7977393160,2
0,,11570,11570,"Karrinyup Rd After Mitchell Fwy","",-31.8824053057,115.8037307140,2
0,,11571,11571,"Karrinyup Rd After Dennis St","",-31.8837553033,115.8064016910,2
0,,11572,11572,"Karrinyup Rd Before Cedric St","",-31.8850362789,115.8079083930,2
0,,11573,11573,"Karrinyup Rd After Cedric St","",-31.8865396921,115.8104087410,2
0,,11574,11574,"Karrinyup Rd After Jones St","Karrinyup Rd / Jones St",-31.8882333187,115.8138740440,2
0,,11575,11575,"Karrinyup Rd After Telford Cr","",-31.8900619278,115.8173005940,2
0,,11576,11576,"Karrinyup Rd After Grindleford Dr","",-31.8902019691,115.8222838440,2
0,,11577,11577,"Karrinyup Rd Before Albert St","",-31.8895065831,115.8242250920,2
0,,11578,11578,"Karrinyup Rd Before Main St","",-31.8888542091,115.8276181760,2
0,,11579,11579,"Karrinyup Rd After Albert St","",-31.8889083333333010,115.826236666667,2
0,,11580,11580,"Morley Dr Before Huckle St","",-31.8888708620,115.83319412,1
0,,11581,11581,"Morley Dr After Wanneroo Rd","",-31.8888136260,115.8385219740,1
0,,11582,11582,"Morley Dr After Hillsborough Dr","",-31.8888285018,115.84485914,1
0,,11583,11583,"Morley Dr After Marda Wy","Morley Dr / Flinders St",-31.8888440850,115.8487433540,1
0,,11584,11584,"Morley Dr Before Kiddie St","",-31.8893021623,115.8571550080,1
0,,11585,11585,"Morley Dr Before Dianella Dr","",-31.889305,115.859887777778,1
0,,11586,11586,"Morley Dr Before Randerson Pl","",-31.88883055555560,115.885038333333,1
0,,11587,11587,"Morley Dr After Ludlands St","",-31.8876607376,115.90895774,2
0,,11588,11588,"Morley Dr Before Emberson Rd","",-31.8876739468,115.9118244410,2
0,,11589,11589,"Morley Dr After Emberson Rd","",-31.8883204167,115.9139967070,2
0,,11590,11590,"Morley Dr After Tonkin Hwy","",-31.88878111111110,115.922381666667,2
0,,11591,11591,"Morley Dr Before Devenish Rd","",-31.8876036396,115.9531469990,2
0,,11592,11592,"Morley Dr Before Lord St","",-31.8876043056,115.9552161340,2
0,,11593,11593,"Grand Prom After Morley Dr","Grand Prom / Morley Dr",-31.8910643471,115.8647967270,1
0,,11594,11594,"Grand Prom After Dallwin St","",-31.8926322076,115.8666367650,1
0,,11595,11595,"Grand Prom Before Ashington St","",-31.89423444444440,115.868506111111,1
0,,11596,11596,"Grand Prom After Alexander Dr","Dianella Plaza",-31.8961368720,115.8707426240,1
0,,11597,11597,"Grand Prom Before Kerry St","",-31.8976173665,115.8724859230,1
0,,11598,11598,"Grand Prom After Kerry St","Grand Prom / Woodrow Av",-31.8993399031,115.8745045630,1
0,,11599,11599,"Grand Prom After Woodrow Av","Grand Prom / Woodrow Av",-31.9011696837,115.87665552,1
0,,11600,11600,"Grand Prom Before Randall St","",-31.9034799169,115.8793554050,1
0,,11601,11601,"Grand Prom Before Chappel St","Grand Prom / Walter Rd",-31.9049971148,115.8811314590,1
0,,11602,11602,"Grand Prom Before Clement St","",-31.9077441316,115.8843349640,1
0,,11603,11603,"Grand Prom Before Craven St","",-31.9096485261,115.8865703580,1
0,,11604,11604,"Grand Prom Before Catherine St","",-31.9115000590,115.8887514740,1
0,,11605,11605,"Grand Prom Before Park St","",-31.9133489817,115.8909281160,1
0,,11606,11606,"Walter Rd After Lancaster St","",-31.91059055555560,115.878341666667,1
0,,11607,11607,"Walter Rd After Harold St","",-31.90813944444440,115.880687777778,1
0,,11608,11608,"Walter Rd Before Grand Prom","",-31.9068531683,115.8819434220,1
0,,11609,11609,"Walter Rd Before Birkett St","",-31.904615,115.884051111111,1
0,,11610,11610,"Walter Rd After Birkett St","",-31.90335777777780,115.885279444444,1
0,,11611,11611,"Walter Rd After The Strand","",-31.9012931885,115.8872519210,1
0,,11612,11612,"Walter Rd After Coode St","",-31.8989474960,115.8899391240,1
0,,11613,11613,"Walter Rd After Light St","",-31.8973373038,115.8922559990,1
0,,11614,11614,"Walter Rd After Russell St","",-31.8955898011,115.8953930290,1
0,,11615,11615,"Walter Rd After Wheeler St","",-31.8946613209,115.9011138270,1
0,,11616,11616,"Walter Rd Before Bourne St","",-31.8946627537,115.9033929880,1
0,,11617,11617,"Walter Rd After Crimea St","",-31.8946684648,115.9066137190,2
0,,11618,11618,"Walter Rd Before Tilford Pl","",-31.8946731484,115.90823343,2
0,,11619,11619,"Walter Rd After Tilford Pl","",-31.8946674690,115.91061713,2
0,,11620,11620,"Walter Rd After Bath Rd","",-31.89468444444440,115.914410555556,2
0,,11621,11621,"Russell St After Boag Rd","",-31.8971755783,115.8955960370,1
0,,11622,11622,"Russell St After Catherine St","",-31.9022110554,115.9014884920,1
0,,11623,11623,"Rudloc Rd After Drake St","",-31.9026928938,115.8958171090,1
0,,11624,11624,"Coode St Before Fort St","",-31.9075330589,115.8987928760,1
0,,11625,11625,"Coode St After Young St","",-31.9106031778,115.9024029330,1
0,,11626,11626,"Coode St Before Francis St","",-31.9154326679,115.9080192550,1
0,,11627,11627,"Coode St After Mills Av","Bayswater Stn / Coode St",-31.9179377225,115.91096770,1
0,,11628,11628,"King William St Before Olfe St","",-31.9203520310,115.9137859020,1
0,,11629,11629,"King William St Before Station St","",-31.92162222222220,115.915277222222,1
0,,11630,11630,"King William St Before Guildford Rd","King William St / Guildford Rd",-31.9234009473,115.9173713050,1
0,,11632,11632,"Guildford Rd Bassendean Oval","Success Hill Stn",-31.90217222222220,115.955766111111,2
0,,11636,11636,"Guildford Rd After Newton St","",-31.9233706386,115.9225939620,1
0,,11637,11637,"Guildford Rd Before Wisbech St","Guildford Rd / King William St",-31.9244764234,115.91739965,1
0,,11638,11638,"Guildford Rd Before Leake St","",-31.9247210573,115.9158359250,1
0,,11639,11639,"Guildford Rd After Roberts St","",-31.9252217887,115.9136339280,1
0,,11640,11640,"Guildford Rd Before Crowther St","",-31.9255908945,115.9117723710,1
0,,11641,11641,"Guildford Rd After Garratt Rd","",-31.92637777777780,115.908371666667,1
0,,11642,11642,"Guildford Rd After Gordon St","",-31.9275055955,115.9043711190,1
0,,11643,11643,"Guildford Rd Before Ferguson St","",-31.9284333595,115.9009025270,1
0,,11644,11644,"Guildford Rd After Falkirk Av","Maylands Shop Ctr",-31.9298680329,115.8957119140,1
0,,11645,11645,"Guildford Rd After Eighth Av","",-31.9305951210,115.8930480010,1
0,,11646,11646,"Guildford Rd Before Sixth Av","",-31.9312047262,115.8912513040,1
0,,11647,11647,"Guildford Rd After Peninsula Rd","Guildford Rd / Peninsula Rd",-31.9322537362,115.8890646710,1
0,,11648,11648,"Guildford Rd After Fourth Av","",-31.9331631555,115.8872471670,1
0,,11649,11649,"Guildford Rd Before Second Av","",-31.9341997784,115.8853912420,1
0,,11650,11650,"Guildford Rd Before Ellesmere Rd","",-31.93563444444440,115.882751666667,1
0,,11651,11651,"Guildford Rd After Stanley St","",-31.93674611111110,115.880745,1
0,,11652,11652,"Guildford Rd After West Pde","",-31.938285,115.877639444444,1
0,,11653,11653,"Lord St After Walcott St","Mt Lawley Tafe",-31.9397093449,115.8763062940,1
0,,11654,11654,"Lord St Before Broome St","Lord St / Broome St",-31.9414930699,115.8750953220,1
0,,11655,11655,"Lord St After Windsor St","",-31.9444954212,115.8730547310,1
0,,11656,11656,"Lord St After Coolgardie Tce","",-31.94624055555560,115.871777222222,FTZ
0,,11657,11657,"Lord St After Brewer St","",-31.94771055555560,115.870565,FTZ
0,,11658,11658,"Garratt Rd After Williamson St","",-31.9283510696,115.9128251170,1
0,,11660,11660,"Grandstand Rd After Waterway Cr","Ascot Racecourse",-31.9371132969,115.9203943660,1
0,,11661,11661,"Hardey Rd After Great Eastern Hwy","",-31.9413441860,115.9280958070,1
0,,11662,11662,"Hardey Rd After Wallace St","",-31.9435388477,115.9306620520,1
0,,11663,11663,"Hardey Rd Before Raleigh St","",-31.9473046182,115.9350390440,1
0,,11664,11664,"Hardey Rd Before Ellard Av","",-31.9501361103,115.9383619940,1
0,,11665,11665,"Hardey Rd After Pratt St","",-31.9542344838,115.9431720720,1
0,,11666,11666,"Hardey Rd Before Till St","",-31.9582338441,115.9478819860,2
0,,11667,11667,"Wright St Before Belgravia St","",-31.9582443558,115.9407483920,1
0,,11668,11668,"Wright St Before Fisher St","",-31.9601041951,115.9385188420,1
0,,11669,11669,"Wright St Before Abernethy Rd","",-31.9614260484,115.9369808420,1
0,,11670,11670,"Wright St - Belmont Forum Shopping Ctr","Belmont Forum / Wright St",-31.9634836345,115.93466954,1
0,,11671,11671,"Wright St After Belmont Av","",-31.9657528207,115.9319574910,1
0,,11672,11672,"Wright St After Knutsford Av","",-31.9669267758,115.9306229510,1
0,,11673,11673,"Wright St After Acton Av","",-31.9682148724,115.92907680,1
0,,11674,11674,"Wright St Before Armadale Rd","",-31.9694650817,115.9276336020,1
0,,11675,11675,"Wright St After Armadale Rd","",-31.9707653097,115.9260958420,1
0,,11676,11676,"Wright St Before Surrey Rd","",-31.9726743755,115.9238199390,1
0,,11678,11678,"Orrong Rd After Fulham St","",-31.9767836496,115.92485092,1
0,,11679,11679,"Orrong Rd Before Cohn St","Orrong Rd / Cohn St",-31.9795739872,115.9280951130,1
0,,11680,11680,"Orrong Rd Before Briggs St","",-31.9809871547,115.9297685320,1
